185,183,1545.77,394.08,43.79,144.28,1,-1,-1,-1
185,186,1248.53,414.88,44.91,112.77,1,-1,-1,-1
186,4,1591.33,401.59,78.42,182.86,1,-1,-1,-1
186,7,993.22,405.68,34.73,119.79,1,-1,-1,-1
186,21,1488.36,383.52,62.70,171.80,1,-1,-1,-1
186,89,1727.36,391.16,67.18,168.18,1,-1,-1,-1
186,100,1661.73,405.00,37.76,117.55,1,-1,-1,-1
186,127,1362.27,351.64,102.00,272.87,1,-1,-1,-1
186,135,1033.12,405.98,62.02,122.37,1,-1,-1,-1
186,146,865.93,414.30,56.73,112.24,1,-1,-1,-1
186,149,917.19,406.76,44.89,115.54,1,-1,-1,-1
186,163,824.05,406.64,32.14,112.53,1,-1,-1,-1
186,166,789.27,411.14,42.60,110.42,1,-1,-1,-1
186,171,773.32,416.70,25.94,95.47,1,-1,-1,-1
186,183,1542.12,394.19,44.47,170.58,1,-1,-1,-1
186,186,1246.10,414.87,45.62,112.95,1,-1,-1,-1
187,4,1594.13,401.89,75.92,182.60,1,-1,-1,-1
187,7,990.09,404.88,39.95,120.06,1,-1,-1,-1
187,21,1485.73,383.45,65.70,172.50,1,-1,-1,-1
187,89,1727.52,391.00,66.25,168.39,1,-1,-1,-1
187,100,1662.19,404.99,38.92,117.31,1,-1,-1,-1
187,127,1366.42,351.93,102.28,271.79,1,-1,-1,-1
187,135,1037.62,404.78,54.70,123.73,1,-1,-1,-1
187,146,862.41,414.36,50.93,109.03,1,-1,-1,-1
187,149,913.66,406.83,47.68,116.18,1,-1,-1,-1
187,163,824.04,407.12,32.59,112.33,1,-1,-1,-1
187,166,788.94,410.29,42.89,111.30,1,-1,-1,-1
187,171,774.03,415.82,24.33,96.80,1,-1,-1,-1
187,183,1540.45,394.36,43.07,157.03,1,-1,-1,-1
187,186,1244.91,415.96,46.59,111.75,1,-1,-1,-1
188,4,1595.34,401.91,74.43,182.54,1,-1,-1,-1
188,21,1483.83,380.76,55.16,176.51,1,-1,-1,-1
188,89,1727.19,391.33,67.20,167.76,1,-1,-1,-1
188,100,1661.70,404.84,35.07,116.60,1,-1,-1,-1
188,127,1367.06,351.83,105.67,271.97,1,-1,-1,-1
188,135,1039.60,404.80,55.36,123.22,1,-1,-1,-1
188,146,858.92,413.49,52.04,112.39,1,-1,-1,-1
188,149,916.41,407.47,42.04,109.13,1,-1,-1,-1
188,163,824.18,406.64,32.14,112.36,1,-1,-1,-1
188,166,788.65,410.43,43.12,111.25,1,-1,-1,-1
188,171,773.94,415.82,23.69,96.56,1,-1,-1,-1
188,183,1533.57,394.79,47.88,161.40,1,-1,-1,-1
188,186,1243.34,414.95,48.59,112.77,1,-1,-1,-1
188,196,1309.30,392.77,71.85,159.69,1,-1,-1,-1
189,4,1596.69,402.31,73.36,182.18,1,-1,-1,-1
189,21,1481.43,379.29,51.67,179.27,1,-1,-1,-1
189,89,1727.25,391.45,68.50,167.71,1,-1,-1,-1
189,100,1661.67,405.48,34.73,114.95,1,-1,-1,-1
189,127,1370.63,350.93,107.13,273.37,1,-1,-1,-1
189,135,1044.51,406.14,51.04,122.21,1,-1,-1,-1
189,146,857.73,412.80,52.46,113.56,1,-1,-1,-1
189,149,918.06,407.93,39.75,112.52,1,-1,-1,-1
189,163,824.24,406.39,31.69,112.92,1,-1,-1,-1
189,166,787.48,409.33,44.06,112.21,1,-1,-1,-1
189,183,1523.89,393.86,53.73,163.83,1,-1,-1,-1
189,186,1241.93,416.02,50.04,112.07,1,-1,-1,-1
189,196,1307.51,393.79,74.43,159.01,1,-1,-1,-1
190,4,1596.84,402.26,73.07,182.15,1,-1,-1,-1
190,21,1480.27,379.82,49.26,179.99,1,-1,-1,-1
190,89,1727.43,391.41,68.69,167.76,1,-1,-1,-1
190,100,1661.79,405.33,34.33,114.33,1,-1,-1,-1
190,127,1375.92,350.21,106.50,273.60,1,-1,-1,-1
190,146,855.53,411.54,48.38,115.45,1,-1,-1,-1
190,149,913.79,407.66,43.32,112.78,1,-1,-1,-1
190,163,824.36,406.40,31.35,112.67,1,-1,-1,-1
190,166,788.91,409.53,42.84,112.15,1,-1,-1,-1
190,183,1528.28,394.67,47.17,156.64,1,-1,-1,-1
190,186,1243.46,414.30,46.96,112.95,1,-1,-1,-1
190,192,1791.08,410.71,45.10,118.24,1,-1,-1,-1
190,196,1306.47,394.76,73.58,157.63,1,-1,-1,-1
190,197,1009.83,432.89,25.57,91.82,1,-1,-1,-1
191,4,1597.64,402.37,72.44,182.04,1,-1,-1,-1
191,21,1480.99,379.00,36.28,179.08,1,-1,-1,-1
191,89,1727.44,391.46,69.32,167.60,1,-1,-1,-1
191,122,1661.94,405.63,33.22,52.27,1,-1,-1,-1
191,127,1375.67,351.07,112.15,270.39,1,-1,-1,-1
191,146,858.12,410.68,40.17,114.18,1,-1,-1,-1
191,149,912.43,407.76,41.42,113.56,1,-1,-1,-1
191,163,824.72,406.76,31.30,112.31,1,-1,-1,-1
191,166,787.54,409.15,44.59,112.50,1,-1,-1,-1
191,183,1526.62,395.42,46.34,155.58,1,-1,-1,-1
191,186,1240.62,415.00,49.71,112.57,1,-1,-1,-1
191,191,1063.36,404.79,32.28,123.84,1,-1,-1,-1
191,192,1792.58,410.47,46.68,120.01,1,-1,-1,-1
191,196,1305.72,395.39,69.01,156.21,1,-1,-1,-1
191,197,1010.99,434.45,23.78,85.18,1,-1,-1,-1
192,4,1597.10,401.40,72.27,183.66,1,-1,-1,-1
192,21,1479.99,379.72,36.59,178.75,1,-1,-1,-1
192,89,1727.57,391.33,69.77,167.77,1,-1,-1,-1
192,127,1381.57,350.78,109.50,269.85,1,-1,-1,-1
192,146,850.49,410.79,43.58,116.03,1,-1,-1,-1
192,149,910.11,407.22,45.37,113.98,1,-1,-1,-1
192,163,824.63,406.66,33.56,112.46,1,-1,-1,-1
192,166,789.17,407.60,43.00,113.77,1,-1,-1,-1
192,183,1523.46,397.07,47.39,154.08,1,-1,-1,-1
192,186,1241.52,414.72,48.67,113.07,1,-1,-1,-1
192,191,1070.20,404.67,27.34,123.84,1,-1,-1,-1
192,192,1792.60,408.92,48.46,121.71,1,-1,-1,-1
192,196,1305.72,394.78,82.67,159.01,1,-1,-1,-1
192,197,1011.95,434.84,22.99,76.66,1,-1,-1,-1
192,198,402.84,428.23,32.42,86.69,1,-1,-1,-1
192,199,505.21,431.21,27.62,84.45,1,-1,-1,-1
193,4,1597.43,402.47,72.31,181.85,1,-1,-1,-1
193,89,1727.18,391.50,70.73,167.63,1,-1,-1,-1
193,127,1380.47,349.33,114.90,271.60,1,-1,-1,-1
193,146,848.39,410.72,41.99,116.97,1,-1,-1,-1
193,149,908.92,407.05,41.32,113.98,1,-1,-1,-1
193,163,824.65,406.95,30.86,111.87,1,-1,-1,-1
193,166,786.96,406.64,45.26,114.71,1,-1,-1,-1
193,172,971.03,405.48,25.62,28.83,1,-1,-1,-1
193,183,1520.10,398.20,51.12,152.48,1,-1,-1,-1
193,186,1244.32,415.55,45.81,111.99,1,-1,-1,-1
193,191,1070.73,404.25,32.52,124.13,1,-1,-1,-1
193,192,1793.20,409.08,47.88,121.49,1,-1,-1,-1
193,196,1305.60,393.65,78.32,159.88,1,-1,-1,-1
193,197,1012.43,434.47,22.52,76.15,1,-1,-1,-1
193,198,403.48,429.29,30.84,85.45,1,-1,-1,-1
193,200,1578.39,434.71,22.11,75.46,1,-1,-1,-1
194,4,1597.44,402.31,72.20,182.03,1,-1,-1,-1
194,89,1727.27,391.43,70.35,167.79,1,-1,-1,-1
194,127,1386.41,349.72,110.36,270.39,1,-1,-1,-1
194,146,844.92,410.77,43.57,115.71,1,-1,-1,-1
194,149,908.31,407.85,40.04,112.46,1,-1,-1,-1
194,163,824.65,407.13,29.87,112.08,1,-1,-1,-1
194,166,787.53,406.68,45.14,114.52,1,-1,-1,-1
194,172,968.50,406.88,26.19,26.86,1,-1,-1,-1
194,183,1515.74,397.90,54.12,152.16,1,-1,-1,-1
194,186,1240.27,414.88,49.49,112.35,1,-1,-1,-1
194,191,1074.62,404.36,33.37,124.51,1,-1,-1,-1
194,192,1794.93,409.93,46.96,120.43,1,-1,-1,-1
194,196,1305.97,392.36,70.45,160.11,1,-1,-1,-1
194,197,1012.96,434.93,22.06,74.71,1,-1,-1,-1
194,198,403.04,428.26,32.52,86.52,1,-1,-1,-1
194,200,1577.04,434.90,23.30,75.62,1,-1,-1,-1
194,201,1038.11,436.32,22.95,71.43,1,-1,-1,-1
194,203,524.80,432.21,36.17,79.29,1,-1,-1,-1
195,4,1596.19,402.56,73.69,181.94,1,-1,-1,-1
195,89,1727.18,391.32,70.54,167.76,1,-1,-1,-1
195,122,1660.07,405.22,33.39,51.02,1,-1,-1,-1
195,127,1388.68,350.67,113.84,268.42,1,-1,-1,-1
195,146,846.71,410.49,41.48,116.21,1,-1,-1,-1
195,149,907.99,408.08,36.32,112.35,1,-1,-1,-1
195,163,824.15,407.09,29.53,111.61,1,-1,-1,-1
195,166,790.04,406.04,41.48,115.27,1,-1,-1,-1
195,183,1512.38,398.00,55.93,152.29,1,-1,-1,-1
195,186,1239.54,413.85,48.34,113.43,1,-1,-1,-1
195,191,1075.16,404.37,38.82,124.61,1,-1,-1,-1
195,192,1799.41,407.98,44.01,122.17,1,-1,-1,-1
195,196,1305.84,392.00,62.93,159.74,1,-1,-1,-1
195,197,1012.16,435.12,22.71,74.12,1,-1,-1,-1
195,198,403.42,428.88,30.24,85.67,1,-1,-1,-1
195,200,1577.07,435.13,23.45,75.35,1,-1,-1,-1
195,201,1038.21,436.43,23.41,71.54,1,-1,-1,-1
195,202,503.50,431.36,22.86,83.43,1,-1,-1,-1
195,203,515.77,431.71,33.21,81.96,1,-1,-1,-1
196,4,1596.58,402.42,73.72,182.07,1,-1,-1,-1
196,89,1727.55,391.33,67.64,167.68,1,-1,-1,-1
196,102,1361.08,392.71,36.18,151.03,1,-1,-1,-1
196,127,1394.99,350.97,111.13,268.34,1,-1,-1,-1
196,146,841.30,410.41,47.19,116.46,1,-1,-1,-1
196,149,907.25,407.04,36.73,114.06,1,-1,-1,-1
196,163,824.77,407.43,29.75,112.01,1,-1,-1,-1
196,166,789.36,407.55,43.42,113.66,1,-1,-1,-1
196,183,1509.55,397.88,56.85,153.07,1,-1,-1,-1
196,186,1237.00,413.67,49.24,112.80,1,-1,-1,-1
196,191,1075.71,405.17,40.21,123.95,1,-1,-1,-1
196,192,1803.09,407.40,40.05,122.92,1,-1,-1,-1
196,196,1304.76,391.24,55.70,160.25,1,-1,-1,-1
196,197,1012.13,435.43,23.23,73.96,1,-1,-1,-1
196,198,402.66,428.25,32.54,86.46,1,-1,-1,-1
196,200,1576.24,434.98,24.05,74.80,1,-1,-1,-1
196,201,1038.95,436.47,23.22,71.62,1,-1,-1,-1
196,202,501.44,431.41,24.35,83.53,1,-1,-1,-1
196,203,522.56,431.97,22.60,80.09,1,-1,-1,-1
196,206,555.88,430.90,22.64,75.72,1,-1,-1,-1
197,4,1596.32,402.69,73.73,181.71,1,-1,-1,-1
197,89,1727.56,391.21,65.52,167.61,1,-1,-1,-1
197,102,1358.67,394.56,38.37,152.66,1,-1,-1,-1
197,127,1397.61,352.17,109.68,269.22,1,-1,-1,-1
197,146,837.01,411.85,50.53,114.28,1,-1,-1,-1
197,149,906.71,406.25,35.87,113.84,1,-1,-1,-1
197,163,824.67,407.74,26.92,109.75,1,-1,-1,-1
197,166,791.10,407.24,42.00,113.99,1,-1,-1,-1
197,183,1506.23,397.85,57.59,151.60,1,-1,-1,-1
197,186,1235.54,413.20,48.47,113.98,1,-1,-1,-1
197,191,1075.10,405.99,44.76,121.82,1,-1,-1,-1
197,192,1803.81,406.47,40.34,123.72,1,-1,-1,-1
197,196,1299.54,390.88,52.06,160.84,1,-1,-1,-1
197,197,1012.10,435.33,23.37,74.14,1,-1,-1,-1
197,198,403.08,428.61,31.71,86.10,1,-1,-1,-1
197,199,508.31,431.44,30.88,84.27,1,-1,-1,-1
197,200,1572.80,434.18,27.61,75.38,1,-1,-1,-1
197,201,1039.50,437.07,23.11,70.97,1,-1,-1,-1
197,202,505.65,431.89,22.37,83.94,1,-1,-1,-1
197,203,520.38,431.89,22.68,80.55,1,-1,-1,-1
197,205,357.42,429.74,18.60,60.98,1,-1,-1,-1
197,206,553.90,430.87,23.84,76.52,1,-1,-1,-1
198,4,1594.62,402.63,75.25,181.79,1,-1,-1,-1
198,89,1727.77,391.13,63.73,167.46,1,-1,-1,-1
198,102,1358.08,395.75,37.47,147.97,1,-1,-1,-1
198,127,1402.15,353.38,104.45,268.07,1,-1,-1,-1
198,146,833.15,412.95,54.64,112.90,1,-1,-1,-1
198,149,906.89,405.97,33.66,114.77,1,-1,-1,-1
198,163,825.30,408.65,26.31,109.22,1,-1,-1,-1
198,166,789.04,410.56,42.15,110.89,1,-1,-1,-1
198,183,1503.23,398.42,56.35,148.75,1,-1,-1,-1
198,186,1234.24,413.34,48.21,113.61,1,-1,-1,-1
198,191,1075.84,406.18,43.81,121.25,1,-1,-1,-1
198,192,1804.40,405.65,41.04,124.98,1,-1,-1,-1
198,196,1292.02,390.09,52.74,161.14,1,-1,-1,-1
198,197,1011.88,435.73,23.27,73.78,1,-1,-1,-1
198,198,403.48,435.42,30.03,79.30,1,-1,-1,-1
198,199,508.81,432.02,33.65,81.68,1,-1,-1,-1
198,200,1572.97,434.22,27.47,74.99,1,-1,-1,-1
198,201,1039.92,438.19,23.47,69.67,1,-1,-1,-1
198,202,505.85,432.49,22.69,83.21,1,-1,-1,-1
198,206,553.76,430.74,22.08,76.39,1,-1,-1,-1
198,208,536.19,433.99,25.74,78.72,1,-1,-1,-1
199,4,1594.75,402.65,75.23,181.76,1,-1,-1,-1
199,89,1727.93,391.19,61.86,167.27,1,-1,-1,-1
199,102,1351.34,395.57,46.27,148.36,1,-1,-1,-1
199,127,1402.37,355.49,105.89,265.33,1,-1,-1,-1
199,146,833.01,413.39,53.70,113.54,1,-1,-1,-1
199,149,904.25,405.81,34.64,115.08,1,-1,-1,-1
199,163,825.32,407.84,22.44,108.17,1,-1,-1,-1
199,166,792.05,407.10,40.49,113.91,1,-1,-1,-1
199,183,1503.35,397.27,37.95,148.48,1,-1,-1,-1
199,186,1235.04,414.07,44.08,112.35,1,-1,-1,-1
199,189,883.61,438.38,19.39,68.86,1,-1,-1,-1
199,192,1806.06,406.23,40.30,123.00,1,-1,-1,-1
199,196,1287.78,391.54,54.76,160.45,1,-1,-1,-1
199,197,1011.95,435.50,23.02,73.87,1,-1,-1,-1
199,198,403.57,432.90,29.89,81.85,1,-1,-1,-1
199,199,519.60,433.03,39.19,81.67,1,-1,-1,-1
199,200,1574.28,434.35,26.08,75.04,1,-1,-1,-1
199,201,1040.27,437.20,23.50,70.62,1,-1,-1,-1
199,202,504.52,433.52,22.77,82.20,1,-1,-1,-1
199,206,549.69,430.81,23.78,77.48,1,-1,-1,-1
199,208,530.91,447.83,29.88,65.81,1,-1,-1,-1
199,209,1062.12,444.35,24.07,63.05,1,-1,-1,-1
199,210,305.24,416.22,29.73,104.36,1,-1,-1,-1
199,211,1334.85,402.28,29.67,142.78,1,-1,-1,-1
200,4,1595.57,401.92,73.42,183.03,1,-1,-1,-1
200,89,1728.39,391.20,63.83,167.43,1,-1,-1,-1
200,102,1349.49,396.57,44.69,145.33,1,-1,-1,-1
200,127,1405.90,356.49,103.97,264.28,1,-1,-1,-1
200,146,831.94,414.76,52.46,112.36,1,-1,-1,-1
200,149,900.96,406.11,39.35,114.63,1,-1,-1,-1
200,163,823.90,409.20,24.55,106.34,1,-1,-1,-1
200,166,789.83,409.91,43.40,111.39,1,-1,-1,-1
200,183,1503.06,395.52,43.68,151.33,1,-1,-1,-1
200,186,1233.75,414.09,43.33,113.09,1,-1,-1,-1
200,189,883.06,437.91,19.75,68.53,1,-1,-1,-1
200,192,1806.74,406.42,41.21,123.50,1,-1,-1,-1
200,196,1282.23,390.40,57.45,161.04,1,-1,-1,-1
200,197,1011.86,435.29,22.94,74.12,1,-1,-1,-1
200,198,403.61,444.69,29.20,70.02,1,-1,-1,-1
200,200,1577.29,434.81,23.41,76.35,1,-1,-1,-1
200,201,1040.93,437.23,23.26,70.78,1,-1,-1,-1
200,206,549.02,430.52,24.30,78.71,1,-1,-1,-1
200,208,530.74,447.18,28.74,65.67,1,-1,-1,-1
200,209,1063.19,444.53,24.09,63.40,1,-1,-1,-1
200,210,305.56,417.03,36.17,104.27,1,-1,-1,-1
200,211,1332.26,400.58,36.87,143.72,1,-1,-1,-1
201,4,1595.14,402.03,73.72,182.96,1,-1,-1,-1
201,89,1728.12,391.17,64.32,167.61,1,-1,-1,-1
201,102,1349.40,396.64,41.13,140.23,1,-1,-1,-1
201,127,1407.26,358.05,104.79,262.40,1,-1,-1,-1
201,146,830.84,413.68,50.28,112.81,1,-1,-1,-1
201,149,895.81,407.02,39.43,113.24,1,-1,-1,-1
201,163,822.20,407.35,21.62,113.92,1,-1,-1,-1
201,166,793.70,408.06,39.91,113.62,1,-1,-1,-1
201,183,1501.08,394.99,44.00,150.46,1,-1,-1,-1
201,186,1233.12,415.34,41.23,110.76,1,-1,-1,-1
201,189,882.58,438.31,19.13,69.24,1,-1,-1,-1
201,192,1807.31,407.21,43.08,123.21,1,-1,-1,-1
201,196,1277.10,390.57,59.08,160.54,1,-1,-1,-1
201,197,1012.04,435.36,23.43,73.94,1,-1,-1,-1
201,198,403.90,444.74,28.73,69.91,1,-1,-1,-1
201,200,1574.28,434.60,25.68,77.36,1,-1,-1,-1
201,201,1041.36,437.69,23.51,69.91,1,-1,-1,-1
201,206,548.39,430.34,24.83,78.84,1,-1,-1,-1
201,208,528.89,435.19,30.32,77.25,1,-1,-1,-1
201,209,1063.93,444.86,23.23,62.68,1,-1,-1,-1
201,210,304.62,416.97,38.83,103.91,1,-1,-1,-1
201,211,1327.49,401.90,39.59,141.54,1,-1,-1,-1
202,4,1596.78,402.57,72.47,181.92,1,-1,-1,-1
202,89,1728.30,391.27,66.54,167.80,1,-1,-1,-1
202,102,1344.78,394.92,44.61,151.75,1,-1,-1,-1
202,127,1414.86,359.56,101.12,260.15,1,-1,-1,-1
202,146,829.49,415.03,41.71,111.24,1,-1,-1,-1
202,149,899.65,407.21,34.67,113.53,1,-1,-1,-1
202,166,795.87,412.02,38.04,109.50,1,-1,-1,-1
202,172,948.83,406.05,28.98,62.98,1,-1,-1,-1
202,183,1500.77,394.22,41.50,154.38,1,-1,-1,-1
202,186,1231.59,416.30,38.73,110.14,1,-1,-1,-1
202,189,882.39,439.33,19.37,69.95,1,-1,-1,-1
202,192,1809.24,408.54,42.01,121.43,1,-1,-1,-1
202,196,1272.01,390.29,62.69,161.12,1,-1,-1,-1
202,197,1012.22,435.40,23.14,74.05,1,-1,-1,-1
202,198,403.83,446.88,29.44,67.69,1,-1,-1,-1
202,200,1574.86,434.60,24.83,76.98,1,-1,-1,-1
202,201,1041.62,437.95,23.80,70.20,1,-1,-1,-1
202,206,546.12,429.96,26.67,79.13,1,-1,-1,-1
202,209,1064.29,444.90,23.06,62.65,1,-1,-1,-1
202,210,305.32,416.98,35.94,104.04,1,-1,-1,-1
202,212,345.46,429.68,21.92,38.42,1,-1,-1,-1
203,4,1596.99,402.70,72.10,181.80,1,-1,-1,-1
203,89,1728.16,391.13,64.72,167.70,1,-1,-1,-1
203,102,1343.34,394.99,42.68,150.12,1,-1,-1,-1
203,127,1414.45,361.75,103.35,259.08,1,-1,-1,-1
203,146,824.80,410.26,43.18,115.80,1,-1,-1,-1
203,149,888.17,407.30,45.39,114.04,1,-1,-1,-1
203,166,796.46,425.50,38.71,96.50,1,-1,-1,-1
203,183,1502.05,396.67,38.92,151.99,1,-1,-1,-1
203,186,1231.07,414.27,39.19,112.18,1,-1,-1,-1
203,189,882.46,439.32,18.90,68.27,1,-1,-1,-1
203,192,1818.20,408.67,35.54,118.43,1,-1,-1,-1
203,196,1267.14,392.59,66.54,159.52,1,-1,-1,-1
203,197,1012.28,435.44,23.07,74.00,1,-1,-1,-1
203,198,404.16,446.60,28.73,68.01,1,-1,-1,-1
203,200,1574.60,434.81,24.82,76.50,1,-1,-1,-1
203,201,1041.99,437.22,23.67,70.67,1,-1,-1,-1
203,206,545.00,429.73,27.27,78.75,1,-1,-1,-1
203,209,1064.86,444.94,23.76,62.60,1,-1,-1,-1
203,210,305.35,417.68,36.02,103.38,1,-1,-1,-1
203,212,344.56,430.32,21.01,39.07,1,-1,-1,-1
203,213,1319.64,402.55,31.67,122.75,1,-1,-1,-1
204,4,1597.56,402.57,72.33,181.87,1,-1,-1,-1
204,89,1727.87,391.15,63.70,167.66,1,-1,-1,-1
204,102,1340.68,394.78,41.74,149.22,1,-1,-1,-1
204,127,1418.65,361.10,102.74,259.92,1,-1,-1,-1
204,146,827.27,410.52,38.64,114.79,1,-1,-1,-1
204,149,889.83,407.81,42.30,112.98,1,-1,-1,-1
204,166,796.61,427.03,39.30,94.65,1,-1,-1,-1
204,183,1499.95,396.51,39.34,152.28,1,-1,-1,-1
204,186,1230.81,415.28,36.51,110.28,1,-1,-1,-1
204,189,881.59,439.02,20.10,70.31,1,-1,-1,-1
204,192,1819.02,410.02,36.44,117.27,1,-1,-1,-1
204,196,1264.25,394.38,68.50,157.06,1,-1,-1,-1
204,197,1012.19,435.56,23.13,73.85,1,-1,-1,-1
204,198,404.46,446.87,28.46,67.70,1,-1,-1,-1
204,200,1575.48,435.15,23.69,76.35,1,-1,-1,-1
204,201,1042.62,437.31,23.33,70.54,1,-1,-1,-1
204,206,545.58,429.29,27.45,80.25,1,-1,-1,-1
204,209,1065.43,445.56,22.52,61.76,1,-1,-1,-1
204,210,305.63,418.12,34.23,102.85,1,-1,-1,-1
204,212,339.32,429.30,23.75,40.28,1,-1,-1,-1
204,213,1313.75,399.54,34.64,125.13,1,-1,-1,-1
205,4,1597.41,402.52,72.48,182.04,1,-1,-1,-1
205,9,1406.49,397.99,41.85,164.04,1,-1,-1,-1
205,89,1727.87,391.19,68.49,167.80,1,-1,-1,-1
205,102,1338.13,393.31,41.76,151.77,1,-1,-1,-1
205,127,1422.65,359.19,101.07,262.10,1,-1,-1,-1
205,146,820.03,406.68,42.83,119.25,1,-1,-1,-1
205,149,884.52,407.39,46.64,113.80,1,-1,-1,-1
205,166,794.43,429.31,40.41,92.20,1,-1,-1,-1
205,183,1497.95,397.21,36.30,151.26,1,-1,-1,-1
205,186,1231.14,414.17,37.41,111.72,1,-1,-1,-1
205,192,1819.56,409.61,37.99,117.62,1,-1,-1,-1
205,196,1260.95,394.74,71.30,156.54,1,-1,-1,-1
205,197,1012.46,435.50,23.22,73.95,1,-1,-1,-1
205,198,403.93,447.83,29.22,66.94,1,-1,-1,-1
205,201,1042.88,437.07,23.94,70.97,1,-1,-1,-1
205,202,504.94,431.46,38.57,84.04,1,-1,-1,-1
205,206,542.17,429.89,30.79,80.10,1,-1,-1,-1
205,209,1065.56,445.14,23.88,62.15,1,-1,-1,-1
205,210,305.52,417.70,35.21,103.37,1,-1,-1,-1
205,212,341.21,430.91,20.66,39.72,1,-1,-1,-1
205,213,1311.34,399.28,41.10,139.45,1,-1,-1,-1
206,4,1598.21,402.60,72.06,182.12,1,-1,-1,-1
206,9,1407.47,395.99,40.67,166.15,1,-1,-1,-1
206,89,1728.04,391.09,68.76,167.91,1,-1,-1,-1
206,102,1335.58,393.24,40.70,148.65,1,-1,-1,-1
206,127,1422.10,356.00,105.52,264.54,1,-1,-1,-1
206,146,818.45,406.70,40.16,118.21,1,-1,-1,-1
206,149,893.27,406.68,39.37,111.62,1,-1,-1,-1
206,166,794.91,430.74,39.89,90.49,1,-1,-1,-1
206,172,934.55,408.12,29.44,110.26,1,-1,-1,-1
206,183,1492.93,397.80,40.26,151.71,1,-1,-1,-1
206,186,1231.18,414.12,39.14,112.07,1,-1,-1,-1
206,192,1820.70,409.72,37.13,115.55,1,-1,-1,-1
206,196,1256.52,394.07,75.28,157.00,1,-1,-1,-1
206,197,1012.49,435.68,22.80,73.63,1,-1,-1,-1
206,198,404.10,449.04,28.93,65.71,1,-1,-1,-1
206,201,1043.62,437.05,24.23,70.86,1,-1,-1,-1
206,202,501.79,431.00,35.03,84.75,1,-1,-1,-1
206,206,540.52,430.57,32.51,79.35,1,-1,-1,-1
206,209,1066.38,445.06,21.90,62.07,1,-1,-1,-1
206,210,305.73,416.12,27.49,104.48,1,-1,-1,-1
206,212,339.95,429.98,19.31,39.17,1,-1,-1,-1
206,213,1309.14,399.81,33.17,139.46,1,-1,-1,-1
206,216,188.37,418.20,34.68,107.00,1,-1,-1,-1
207,4,1597.90,402.31,71.83,182.26,1,-1,-1,-1
207,9,1408.89,395.30,42.16,166.75,1,-1,-1,-1
207,89,1727.82,391.09,73.54,167.92,1,-1,-1,-1
207,102,1333.79,393.37,38.73,149.14,1,-1,-1,-1
207,127,1431.44,356.09,97.90,263.14,1,-1,-1,-1
207,146,817.30,409.65,38.80,115.22,1,-1,-1,-1
207,149,892.73,407.24,37.89,110.13,1,-1,-1,-1
207,166,796.35,429.27,38.81,92.78,1,-1,-1,-1
207,172,931.00,408.52,31.99,111.62,1,-1,-1,-1
207,186,1229.41,414.57,39.15,111.86,1,-1,-1,-1
207,192,1821.38,409.17,36.41,117.24,1,-1,-1,-1
207,196,1253.46,394.02,77.12,157.57,1,-1,-1,-1
207,197,1012.41,435.79,22.95,73.53,1,-1,-1,-1
207,198,403.87,447.46,29.65,67.45,1,-1,-1,-1
207,201,1044.51,437.48,22.61,70.11,1,-1,-1,-1
207,202,505.77,431.51,37.31,83.83,1,-1,-1,-1
207,203,495.84,431.27,28.82,82.21,1,-1,-1,-1
207,206,539.72,430.31,33.44,79.22,1,-1,-1,-1
207,210,305.82,416.14,24.57,104.42,1,-1,-1,-1
207,212,337.39,429.23,20.93,41.22,1,-1,-1,-1
207,213,1308.58,399.08,36.10,143.06,1,-1,-1,-1
207,214,1536.57,418.75,28.90,97.70,1,-1,-1,-1
207,216,186.99,418.02,36.19,107.57,1,-1,-1,-1
207,217,163.99,421.33,32.59,102.80,1,-1,-1,-1
208,4,1598.34,402.22,71.62,182.11,1,-1,-1,-1
208,9,1405.78,394.18,46.33,168.34,1,-1,-1,-1
208,89,1728.09,390.87,71.86,168.15,1,-1,-1,-1
208,102,1331.69,392.70,42.94,149.23,1,-1,-1,-1
208,127,1433.34,355.61,99.65,260.83,1,-1,-1,-1
208,146,815.88,405.25,39.06,120.38,1,-1,-1,-1
208,149,887.56,407.24,36.37,107.86,1,-1,-1,-1
208,166,795.74,426.36,34.46,96.04,1,-1,-1,-1
208,172,934.08,409.90,30.15,107.75,1,-1,-1,-1
208,186,1230.45,414.26,38.85,111.40,1,-1,-1,-1
208,192,1822.15,408.42,36.37,118.16,1,-1,-1,-1
208,196,1251.97,394.40,75.53,157.19,1,-1,-1,-1
208,197,1012.45,435.78,23.02,73.48,1,-1,-1,-1
208,198,403.59,448.30,29.91,66.47,1,-1,-1,-1
208,200,1574.25,435.35,25.16,77.02,1,-1,-1,-1
208,201,1045.28,437.75,21.92,69.50,1,-1,-1,-1
208,202,507.28,431.88,34.46,82.97,1,-1,-1,-1
208,203,494.34,431.27,30.01,82.63,1,-1,-1,-1
208,206,537.78,429.90,35.35,79.60,1,-1,-1,-1
208,210,305.91,416.18,24.86,104.19,1,-1,-1,-1
208,212,337.26,428.87,19.64,41.07,1,-1,-1,-1
208,213,1306.67,400.32,33.34,135.49,1,-1,-1,-1
208,214,1532.69,419.00,32.22,97.82,1,-1,-1,-1
208,216,185.76,417.89,37.08,107.82,1,-1,-1,-1
208,217,164.62,421.37,31.13,102.79,1,-1,-1,-1
208,219,114.50,427.12,56.99,97.15,1,-1,-1,-1
